Date,Close,High,Low,Open,Volume
2005-07-06,1387.9599609375,1387.9599609375,1387.9599609375,1387.9599609375,0
2005-07-07,1384.9200439453125,1384.9200439453125,1384.9200439453125,1384.9200439453125,0
2005-07-08,1407.6600341796875,1407.6600341796875,1407.6600341796875,1407.6600341796875,0
2005-07-11,1438.699951171875,1438.699951171875,1438.699951171875,1438.699951171875,0
2005-07-12,1455.3800048828125,1455.3800048828125,1455.3800048828125,1455.3800048828125,0
2005-07-13,1477.06005859375,1477.06005859375,1477.06005859375,1477.06005859375,0
2005-07-14,1476.6400146484375,1476.6400146484375,1476.6400146484375,1476.6400146484375,0
2005-07-15,1476.4599609375,1476.4599609375,1476.4599609375,1476.4599609375,0
2005-07-18,1469.72998046875,1469.72998046875,1469.72998046875,1469.72998046875,0
2005-07-19,1497.550048828125,1497.550048828125,1497.550048828125,1497.550048828125,0
2005-07-20,1498.3199462890625,1498.3199462890625,1498.3199462890625,1498.3199462890625,0
2005-07-21,1461.3900146484375,1461.3900146484375,1461.3900146484375,1461.3900146484375,0
2005-07-22,1481.6300048828125,1481.6300048828125,1481.6300048828125,1481.6300048828125,0
2005-07-25,1470.2099609375,1470.2099609375,1470.2099609375,1470.2099609375,0
2005-07-26,1484.9200439453125,1484.9200439453125,1484.9200439453125,1484.9200439453125,0
2005-07-27,1497.8499755859375,1497.8499755859375,1497.8499755859375,1497.8499755859375,0
2005-07-28,1502.2900390625,1502.2900390625,1502.2900390625,1502.2900390625,0
2005-07-29,1498.3599853515625,1498.3599853515625,1498.3599853515625,1498.3599853515625,0
2005-08-01,1497.81005859375,1497.81005859375,1497.81005859375,1497.81005859375,0
2005-08-02,1505.1300048828125,1505.1300048828125,1505.1300048828125,1505.1300048828125,0
2005-08-03,1481.9000244140625,1481.9000244140625,1481.9000244140625,1481.9000244140625,0
2005-08-04,1447.3900146484375,1447.3900146484375,1447.3900146484375,1447.3900146484375,0
2005-08-05,1439.52001953125,1439.52001953125,1439.52001953125,1439.52001953125,0
2005-08-08,1433.6099853515625,1433.6099853515625,1433.6099853515625,1433.6099853515625,0
2005-08-09,1444.1700439453125,1444.1700439453125,1444.1700439453125,1444.1700439453125,0
2005-08-10,1424.1199951171875,1424.1199951171875,1424.1199951171875,1424.1199951171875,0
2005-08-11,1442.3800048828125,1442.3800048828125,1442.3800048828125,1442.3800048828125,0
2005-08-12,1430.469970703125,1430.469970703125,1430.469970703125,1430.469970703125,0
2005-08-15,1439.9300537109375,1439.9300537109375,1439.9300537109375,1439.9300537109375,0
2005-08-16,1418.8800048828125,1418.8800048828125,1418.8800048828125,1418.8800048828125,0
2005-08-17,1421.010009765625,1421.010009765625,1421.010009765625,1421.010009765625,0
2005-08-18,1414.8800048828125,1414.8800048828125,1414.8800048828125,1414.8800048828125,0
2005-08-19,1422.3399658203125,1422.3399658203125,1422.3399658203125,1422.3399658203125,0
2005-08-22,1433.550048828125,1433.550048828125,1433.550048828125,1433.550048828125,0
2005-08-23,1438.47998046875,1438.47998046875,1438.47998046875,1438.47998046875,0
2005-08-24,1443.550048828125,1443.550048828125,1443.550048828125,1443.550048828125,0
2005-08-25,1451.6800537109375,1451.6800537109375,1451.6800537109375,1451.6800537109375,0
2005-08-26,1439.6600341796875,1439.6600341796875,1439.6600341796875,1439.6600341796875,0
2005-08-29,1445.260009765625,1445.260009765625,1445.260009765625,1445.260009765625,0
2005-08-30,1448.4200439453125,1448.4200439453125,1448.4200439453125,1448.4200439453125,0
2005-08-31,1454.6099853515625,1454.6099853515625,1454.6099853515625,1454.6099853515625,0
2005-09-01,1448.2900390625,1448.2900390625,1448.2900390625,1448.2900390625,0
2005-09-02,1443.0899658203125,1443.0899658203125,1443.0899658203125,1443.0899658203125,0
2005-09-06,1472.22998046875,1472.22998046875,1472.22998046875,1472.22998046875,0
2005-09-07,1491.0400390625,1491.0400390625,1491.0400390625,1491.0400390625,0
2005-09-08,1491.27001953125,1491.27001953125,1491.27001953125,1491.27001953125,0
2005-09-09,1503.739990234375,1503.739990234375,1503.739990234375,1503.739990234375,0
2005-09-12,1512.469970703125,1512.469970703125,1512.469970703125,1512.469970703125,0
2005-09-13,1515.5899658203125,1515.5899658203125,1515.5899658203125,1515.5899658203125,0
2005-09-14,1495.72998046875,1495.72998046875,1495.72998046875,1495.72998046875,0
2005-09-15,1484.4200439453125,1484.4200439453125,1484.4200439453125,1484.4200439453125,0
2005-09-16,1498.22998046875,1498.22998046875,1498.22998046875,1498.22998046875,0
2005-09-19,1478.25,1478.25,1478.25,1478.25,0
2005-09-20,1484.719970703125,1484.719970703125,1484.719970703125,1484.719970703125,0
2005-09-21,1470.52001953125,1470.52001953125,1470.52001953125,1470.52001953125,0
2005-09-22,1472.31005859375,1472.31005859375,1472.31005859375,1472.31005859375,0
2005-09-23,1485.800048828125,1485.800048828125,1485.800048828125,1485.800048828125,0
2005-09-26,1485.7900390625,1485.7900390625,1485.7900390625,1485.7900390625,0
2005-09-27,1485.97998046875,1485.97998046875,1485.97998046875,1485.97998046875,0
2005-09-28,1498.6199951171875,1498.6199951171875,1498.6199951171875,1498.6199951171875,0
2005-09-29,1508.8599853515625,1508.8599853515625,1508.8599853515625,1508.8599853515625,0
2005-09-30,1520.6099853515625,1520.6099853515625,1520.6099853515625,1520.6099853515625,0
2005-10-03,1521.030029296875,1521.030029296875,1521.030029296875,1521.030029296875,0
2005-10-04,1520.3299560546875,1520.3299560546875,1520.3299560546875,1520.3299560546875,0
2005-10-05,1486.8399658203125,1486.8399658203125,1486.8399658203125,1486.8399658203125,0
2005-10-06,1464.75,1464.75,1464.75,1464.75,0
2005-10-07,1474.8499755859375,1474.8499755859375,1474.8499755859375,1474.8499755859375,0
2005-10-10,1456.22998046875,1456.22998046875,1456.22998046875,1456.22998046875,0
2005-10-11,1435.6600341796875,1435.6600341796875,1435.6600341796875,1435.6600341796875,0
2005-10-12,1410.5999755859375,1410.5999755859375,1410.5999755859375,1410.5999755859375,0
2005-10-13,1413.6199951171875,1413.6199951171875,1413.6199951171875,1413.6199951171875,0
2005-10-14,1423.530029296875,1423.530029296875,1423.530029296875,1423.530029296875,0
2005-10-17,1421.050048828125,1421.050048828125,1421.050048828125,1421.050048828125,0
2005-10-18,1401.739990234375,1401.739990234375,1401.739990234375,1401.739990234375,0
2005-10-19,1426.469970703125,1426.469970703125,1426.469970703125,1426.469970703125,0
2005-10-20,1425.8599853515625,1425.8599853515625,1425.8599853515625,1425.8599853515625,0
2005-10-21,1427.6400146484375,1427.6400146484375,1427.6400146484375,1427.6400146484375,0
2005-10-24,1453.27001953125,1453.27001953125,1453.27001953125,1453.27001953125,0
2005-10-25,1439.3399658203125,1439.3399658203125,1439.3399658203125,1439.3399658203125,0
2005-10-26,1431.72998046875,1431.72998046875,1431.72998046875,1431.72998046875,0
2005-10-27,1391.969970703125,1391.969970703125,1391.969970703125,1391.969970703125,0
2005-10-28,1398.510009765625,1398.510009765625,1398.510009765625,1398.510009765625,0
2005-10-31,1430.0999755859375,1430.0999755859375,1430.0999755859375,1430.0999755859375,0
2005-11-01,1422.719970703125,1422.719970703125,1422.719970703125,1422.719970703125,0
2005-11-02,1435.4100341796875,1435.4100341796875,1435.4100341796875,1435.4100341796875,0
2005-11-03,1452.989990234375,1452.989990234375,1452.989990234375,1452.989990234375,0
2005-11-04,1459.449951171875,1459.449951171875,1459.449951171875,1459.449951171875,0
2005-11-07,1459.4100341796875,1459.4100341796875,1459.4100341796875,1459.4100341796875,0
2005-11-08,1449.9200439453125,1449.9200439453125,1449.9200439453125,1449.9200439453125,0
2005-11-09,1466.6400146484375,1466.6400146484375,1466.6400146484375,1466.6400146484375,0
2005-11-10,1468.280029296875,1468.280029296875,1468.280029296875,1468.280029296875,0
2005-11-11,1470.0,1470.0,1470.0,1470.0,0
2005-11-14,1471.1700439453125,1471.1700439453125,1471.1700439453125,1471.1700439453125,0
2005-11-15,1456.56005859375,1456.56005859375,1456.56005859375,1456.56005859375,0
2005-11-16,1456.0799560546875,1456.0799560546875,1456.0799560546875,1456.0799560546875,0
2005-11-17,1488.449951171875,1488.449951171875,1488.449951171875,1488.449951171875,0
2005-11-18,1498.3599853515625,1498.3599853515625,1498.3599853515625,1498.3599853515625,0
2005-11-21,1510.949951171875,1510.949951171875,1510.949951171875,1510.949951171875,0
2005-11-22,1517.550048828125,1517.550048828125,1517.550048828125,1517.550048828125,0
2005-11-23,1530.1099853515625,1530.1099853515625,1530.1099853515625,1530.1099853515625,0
2005-11-25,1528.7900390625,1528.7900390625,1528.7900390625,1528.7900390625,0
2005-11-28,1507.72998046875,1507.72998046875,1507.72998046875,1507.72998046875,0
2005-11-29,1504.3499755859375,1504.3499755859375,1504.3499755859375,1504.3499755859375,0
2005-11-30,1504.780029296875,1504.780029296875,1504.780029296875,1504.780029296875,0
2005-12-01,1528.1400146484375,1528.1400146484375,1528.1400146484375,1528.1400146484375,0
2005-12-02,1532.7099609375,1532.7099609375,1532.7099609375,1532.7099609375,0
2005-12-05,1512.93994140625,1512.93994140625,1512.93994140625,1512.93994140625,0
2005-12-06,1514.239990234375,1514.239990234375,1514.239990234375,1514.239990234375,0
2005-12-07,1500.6099853515625,1500.6099853515625,1500.6099853515625,1500.6099853515625,0
2005-12-08,1495.800048828125,1495.800048828125,1495.800048828125,1495.800048828125,0
2005-12-09,1505.9000244140625,1505.9000244140625,1505.9000244140625,1505.9000244140625,0
2005-12-12,1503.81005859375,1503.81005859375,1503.81005859375,1503.81005859375,0
2005-12-13,1505.1099853515625,1505.1099853515625,1505.1099853515625,1505.1099853515625,0
2005-12-14,1503.31005859375,1503.31005859375,1503.31005859375,1503.31005859375,0
2005-12-15,1499.489990234375,1499.489990234375,1499.489990234375,1499.489990234375,0
2005-12-16,1491.6500244140625,1491.6500244140625,1491.6500244140625,1491.6500244140625,0
2005-12-19,1470.6500244140625,1470.6500244140625,1470.6500244140625,1470.6500244140625,0
2005-12-20,1464.0899658203125,1464.0899658203125,1464.0899658203125,1464.0899658203125,0
2005-12-21,1494.7099609375,1494.7099609375,1494.7099609375,1494.7099609375,0
2005-12-22,1508.5,1508.5,1508.5,1508.5,0
2005-12-23,1520.780029296875,1520.780029296875,1520.780029296875,1520.780029296875,0
2005-12-27,1492.8599853515625,1492.8599853515625,1492.8599853515625,1492.8599853515625,0
2005-12-28,1500.68994140625,1500.68994140625,1500.68994140625,1500.68994140625,0
2005-12-29,1490.25,1490.25,1490.25,1490.25,0
2005-12-30,1479.7900390625,1479.7900390625,1479.7900390625,1479.7900390625,0
2006-01-03,1490.6800537109375,1490.6800537109375,1490.6800537109375,1490.6800537109375,0
2006-01-04,1508.93994140625,1508.93994140625,1508.93994140625,1508.93994140625,0
2006-01-05,1520.0999755859375,1520.0999755859375,1520.0999755859375,1520.0999755859375,0
2006-01-06,1550.2900390625,1550.2900390625,1550.2900390625,1550.2900390625,0
2006-01-09,1556.75,1556.75,1556.75,1556.75,0
2006-01-10,1577.280029296875,1577.280029296875,1577.280029296875,1577.280029296875,0
2006-01-11,1591.8499755859375,1591.8499755859375,1591.8499755859375,1591.8499755859375,0
2006-01-12,1578.9200439453125,1578.9200439453125,1578.9200439453125,1578.9200439453125,0
2006-01-13,1583.5400390625,1583.5400390625,1583.5400390625,1583.5400390625,0
2006-01-17,1565.56005859375,1565.56005859375,1565.56005859375,1565.56005859375,0
2006-01-18,1575.47998046875,1575.47998046875,1575.47998046875,1575.47998046875,0
2006-01-19,1609.8800048828125,1609.8800048828125,1609.8800048828125,1609.8800048828125,0
2006-01-20,1562.8900146484375,1562.8900146484375,1562.8900146484375,1562.8900146484375,0
2006-01-23,1556.8800048828125,1556.8800048828125,1556.8800048828125,1556.8800048828125,0
2006-01-24,1548.9200439453125,1548.9200439453125,1548.9200439453125,1548.9200439453125,0
2006-01-25,1548.530029296875,1548.530029296875,1548.530029296875,1548.530029296875,0
2006-01-26,1565.3399658203125,1565.3399658203125,1565.3399658203125,1565.3399658203125,0
2006-01-27,1589.81005859375,1589.81005859375,1589.81005859375,1589.81005859375,0
2006-01-30,1592.800048828125,1592.800048828125,1592.800048828125,1592.800048828125,0
2006-01-31,1592.7099609375,1592.7099609375,1592.7099609375,1592.7099609375,0
2006-02-01,1604.6600341796875,1604.6600341796875,1604.6600341796875,1604.6600341796875,0
2006-02-02,1582.1600341796875,1582.1600341796875,1582.1600341796875,1582.1600341796875,0
2006-02-03,1572.1700439453125,1572.1700439453125,1572.1700439453125,1572.1700439453125,0
2006-02-06,1554.81005859375,1554.81005859375,1554.81005859375,1554.81005859375,0
2006-02-07,1539.969970703125,1539.969970703125,1539.969970703125,1539.969970703125,0
2006-02-08,1571.050048828125,1571.050048828125,1571.050048828125,1571.050048828125,0
2006-02-09,1580.02001953125,1580.02001953125,1580.02001953125,1580.02001953125,0
2006-02-10,1580.8800048828125,1580.8800048828125,1580.8800048828125,1580.8800048828125,0
2006-02-13,1565.72998046875,1565.72998046875,1565.72998046875,1565.72998046875,0
2006-02-14,1574.9100341796875,1574.9100341796875,1574.9100341796875,1574.9100341796875,0
2006-02-15,1571.9599609375,1571.9599609375,1571.9599609375,1571.9599609375,0
2006-02-16,1588.8699951171875,1588.8699951171875,1588.8699951171875,1588.8699951171875,0
2006-02-17,1577.06005859375,1577.06005859375,1577.06005859375,1577.06005859375,0
2006-02-21,1558.969970703125,1558.969970703125,1558.969970703125,1558.969970703125,0
2006-02-22,1573.3399658203125,1573.3399658203125,1573.3399658203125,1573.3399658203125,0
2006-02-23,1572.52001953125,1572.52001953125,1572.52001953125,1572.52001953125,0
2006-02-24,1577.8699951171875,1577.8699951171875,1577.8699951171875,1577.8699951171875,0
2006-02-27,1588.699951171875,1588.699951171875,1588.699951171875,1588.699951171875,0
2006-02-28,1572.3499755859375,1572.3499755859375,1572.3499755859375,1572.3499755859375,0
2006-03-01,1629.5999755859375,1629.5999755859375,1629.5999755859375,1629.5999755859375,0
2006-03-02,1639.43994140625,1639.43994140625,1639.43994140625,1639.43994140625,0
2006-03-03,1638.280029296875,1638.280029296875,1638.280029296875,1638.280029296875,0
2006-03-06,1619.68994140625,1619.68994140625,1619.68994140625,1619.68994140625,0
2006-03-07,1600.31005859375,1600.31005859375,1600.31005859375,1600.31005859375,0
2006-03-08,1605.8900146484375,1605.8900146484375,1605.8900146484375,1605.8900146484375,0
2006-03-09,1589.699951171875,1589.699951171875,1589.699951171875,1589.699951171875,0
2006-03-10,1594.719970703125,1594.719970703125,1594.719970703125,1594.719970703125,0
2006-03-13,1604.010009765625,1604.010009765625,1604.010009765625,1604.010009765625,0
2006-03-14,1630.0999755859375,1630.0999755859375,1630.0999755859375,1630.0999755859375,0
2006-03-15,1655.9000244140625,1655.9000244140625,1655.9000244140625,1655.9000244140625,0
2006-03-16,1637.81005859375,1637.81005859375,1637.81005859375,1637.81005859375,0
2006-03-17,1658.1400146484375,1658.1400146484375,1658.1400146484375,1658.1400146484375,0
2006-03-20,1661.3199462890625,1661.3199462890625,1661.3199462890625,1661.3199462890625,0
2006-03-21,1643.6300048828125,1643.6300048828125,1643.6300048828125,1643.6300048828125,0
2006-03-22,1646.8199462890625,1646.8199462890625,1646.8199462890625,1646.8199462890625,0
2006-03-23,1654.47998046875,1654.47998046875,1654.47998046875,1654.47998046875,0
2006-03-24,1669.030029296875,1669.030029296875,1669.030029296875,1669.030029296875,0
2006-03-27,1671.0999755859375,1671.0999755859375,1671.0999755859375,1671.0999755859375,0
2006-03-28,1657.6199951171875,1657.6199951171875,1657.6199951171875,1657.6199951171875,0
2006-03-29,1690.530029296875,1690.530029296875,1690.530029296875,1690.530029296875,0
2006-03-30,1696.199951171875,1696.199951171875,1696.199951171875,1696.199951171875,0
2006-03-31,1696.6099853515625,1696.6099853515625,1696.6099853515625,1696.6099853515625,0
2006-04-03,1694.4300537109375,1694.4300537109375,1694.4300537109375,1694.4300537109375,0
2006-04-04,1692.4200439453125,1692.4200439453125,1692.4200439453125,1692.4200439453125,0
2006-04-05,1710.8699951171875,1710.8699951171875,1710.8699951171875,1710.8699951171875,0
2006-04-06,1711.260009765625,1711.260009765625,1711.260009765625,1711.260009765625,0
2006-04-07,1692.5400390625,1692.5400390625,1692.5400390625,1692.5400390625,0
2006-04-10,1665.739990234375,1665.739990234375,1665.739990234375,1665.739990234375,0
2006-04-11,1639.56005859375,1639.56005859375,1639.56005859375,1639.56005859375,0
2006-04-12,1652.0799560546875,1652.0799560546875,1652.0799560546875,1652.0799560546875,0
2006-04-13,1670.31005859375,1670.31005859375,1670.31005859375,1670.31005859375,0
2006-04-17,1644.1700439453125,1644.1700439453125,1644.1700439453125,1644.1700439453125,0
2006-04-18,1696.5899658203125,1696.5899658203125,1696.5899658203125,1696.5899658203125,0
2006-04-19,1701.1500244140625,1701.1500244140625,1701.1500244140625,1701.1500244140625,0
2006-04-20,1695.6600341796875,1695.6600341796875,1695.6600341796875,1695.6600341796875,0
2006-04-21,1653.969970703125,1653.969970703125,1653.969970703125,1653.969970703125,0
2006-04-24,1634.0699462890625,1634.0699462890625,1634.0699462890625,1634.0699462890625,0
2006-04-25,1647.3199462890625,1647.3199462890625,1647.3199462890625,1647.3199462890625,0
2006-04-26,1649.06005859375,1649.06005859375,1649.06005859375,1649.06005859375,0
2006-04-27,1642.780029296875,1642.780029296875,1642.780029296875,1642.780029296875,0
2006-04-28,1642.030029296875,1642.030029296875,1642.030029296875,1642.030029296875,0
2006-05-01,1627.510009765625,1627.510009765625,1627.510009765625,1627.510009765625,0
2006-05-02,1638.489990234375,1638.489990234375,1638.489990234375,1638.489990234375,0
2006-05-03,1644.260009765625,1644.260009765625,1644.260009765625,1644.260009765625,0
2006-05-04,1657.199951171875,1657.199951171875,1657.199951171875,1657.199951171875,0
2006-05-05,1671.6099853515625,1671.6099853515625,1671.6099853515625,1671.6099853515625,0
2006-05-08,1668.6500244140625,1668.6500244140625,1668.6500244140625,1668.6500244140625,0
2006-05-09,1656.9000244140625,1656.9000244140625,1656.9000244140625,1656.9000244140625,0
2006-05-10,1627.510009765625,1627.510009765625,1627.510009765625,1627.510009765625,0
2006-05-11,1565.2900390625,1565.2900390625,1565.2900390625,1565.2900390625,0
2006-05-12,1548.530029296875,1548.530029296875,1548.530029296875,1548.530029296875,0
2006-05-15,1531.800048828125,1531.800048828125,1531.800048828125,1531.800048828125,0
2006-05-16,1530.18994140625,1530.18994140625,1530.18994140625,1530.18994140625,0
2006-05-17,1511.7099609375,1511.7099609375,1511.7099609375,1511.7099609375,0
2006-05-18,1494.4599609375,1494.4599609375,1494.4599609375,1494.4599609375,0
2006-05-19,1503.010009765625,1503.010009765625,1503.010009765625,1503.010009765625,0
2006-05-22,1489.3399658203125,1489.3399658203125,1489.3399658203125,1489.3399658203125,0
2006-05-23,1479.5899658203125,1479.5899658203125,1479.5899658203125,1479.5899658203125,0
2006-05-24,1475.8699951171875,1475.8699951171875,1475.8699951171875,1475.8699951171875,0
2006-05-25,1494.3299560546875,1494.3299560546875,1494.3299560546875,1494.3299560546875,0
2006-05-26,1503.0999755859375,1503.0999755859375,1503.0999755859375,1503.0999755859375,0
2006-05-30,1467.1400146484375,1467.1400146484375,1467.1400146484375,1467.1400146484375,0
2006-05-31,1494.469970703125,1494.469970703125,1494.469970703125,1494.469970703125,0
2006-06-01,1535.949951171875,1535.949951171875,1535.949951171875,1535.949951171875,0
2006-06-02,1531.0799560546875,1531.0799560546875,1531.0799560546875,1531.0799560546875,0
2006-06-05,1483.0699462890625,1483.0699462890625,1483.0699462890625,1483.0699462890625,0
2006-06-06,1474.219970703125,1474.219970703125,1474.219970703125,1474.219970703125,0
2006-06-07,1465.3599853515625,1465.3599853515625,1465.3599853515625,1465.3599853515625,0
2006-06-08,1456.239990234375,1456.239990234375,1456.239990234375,1456.239990234375,0
2006-06-09,1442.6600341796875,1442.6600341796875,1442.6600341796875,1442.6600341796875,0
2006-06-12,1387.780029296875,1387.780029296875,1387.780029296875,1387.780029296875,0
2006-06-13,1372.9100341796875,1372.9100341796875,1372.9100341796875,1372.9100341796875,0
2006-06-14,1390.1099853515625,1390.1099853515625,1390.1099853515625,1390.1099853515625,0
2006-06-15,1445.6300048828125,1445.6300048828125,1445.6300048828125,1445.6300048828125,0
2006-06-16,1432.469970703125,1432.469970703125,1432.469970703125,1432.469970703125,0
2006-06-19,1408.47998046875,1408.47998046875,1408.47998046875,1408.47998046875,0
2006-06-20,1402.0999755859375,1402.0999755859375,1402.0999755859375,1402.0999755859375,0
2006-06-21,1440.3299560546875,1440.3299560546875,1440.3299560546875,1440.3299560546875,0
2006-06-22,1425.449951171875,1425.449951171875,1425.449951171875,1425.449951171875,0
2006-06-23,1427.1400146484375,1427.1400146484375,1427.1400146484375,1427.1400146484375,0
2006-06-26,1432.93994140625,1432.93994140625,1432.93994140625,1432.93994140625,0
2006-06-27,1389.5400390625,1389.5400390625,1389.5400390625,1389.5400390625,0
2006-06-28,1386.97998046875,1386.97998046875,1386.97998046875,1386.97998046875,0
2006-06-29,1455.8900146484375,1455.8900146484375,1455.8900146484375,1455.8900146484375,0
2006-06-30,1469.1800537109375,1469.1800537109375,1469.1800537109375,1469.1800537109375,0
2006-07-03,1469.22998046875,1469.22998046875,1469.22998046875,1469.22998046875,0
2006-07-05,1435.56005859375,1435.56005859375,1435.56005859375,1435.56005859375,0
2006-07-06,1434.0799560546875,1434.0799560546875,1434.0799560546875,1434.0799560546875,0
2006-07-07,1399.9200439453125,1399.9200439453125,1399.9200439453125,1399.9200439453125,0
2006-07-10,1374.0699462890625,1374.0699462890625,1374.0699462890625,1374.0699462890625,0
2006-07-11,1393.43994140625,1393.43994140625,1393.43994140625,1393.43994140625,0
2006-07-12,1353.8699951171875,1353.8699951171875,1353.8699951171875,1353.8699951171875,0
2006-07-13,1332.1600341796875,1332.1600341796875,1332.1600341796875,1332.1600341796875,0
2006-07-14,1319.6600341796875,1319.6600341796875,1319.6600341796875,1319.6600341796875,0
2006-07-17,1315.989990234375,1315.989990234375,1315.989990234375,1315.989990234375,0
2006-07-18,1316.739990234375,1316.739990234375,1316.739990234375,1316.739990234375,0
2006-07-19,1338.5699462890625,1338.5699462890625,1338.5699462890625,1338.5699462890625,0
2006-07-20,1310.25,1310.25,1310.25,1310.25,0
2006-07-21,1269.300048828125,1269.300048828125,1269.300048828125,1269.300048828125,0
2006-07-24,1307.3599853515625,1307.3599853515625,1307.3599853515625,1307.3599853515625,0
2006-07-25,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,0
2006-07-26,1320.43994140625,1320.43994140625,1320.43994140625,1320.43994140625,0
2006-07-27,1296.47998046875,1296.47998046875,1296.47998046875,1296.47998046875,0
2006-07-28,1314.9300537109375,1314.9300537109375,1314.9300537109375,1314.9300537109375,0
2006-07-31,1316.1500244140625,1316.1500244140625,1316.1500244140625,1316.1500244140625,0
2006-08-01,1291.75,1291.75,1291.75,1291.75,0
2006-08-02,1307.010009765625,1307.010009765625,1307.010009765625,1307.010009765625,0
2006-08-03,1312.75,1312.75,1312.75,1312.75,0
2006-08-04,1301.1800537109375,1301.1800537109375,1301.1800537109375,1301.1800537109375,0
2006-08-07,1300.780029296875,1300.780029296875,1300.780029296875,1300.780029296875,0
2006-08-08,1296.3599853515625,1296.3599853515625,1296.3599853515625,1296.3599853515625,0
2006-08-09,1310.8900146484375,1310.8900146484375,1310.8900146484375,1310.8900146484375,0
2006-08-10,1312.6199951171875,1312.6199951171875,1312.6199951171875,1312.6199951171875,0
2006-08-11,1300.6099853515625,1300.6099853515625,1300.6099853515625,1300.6099853515625,0
2006-08-14,1313.8800048828125,1313.8800048828125,1313.8800048828125,1313.8800048828125,0
2006-08-15,1358.800048828125,1358.800048828125,1358.800048828125,1358.800048828125,0
2006-08-16,1396.739990234375,1396.739990234375,1396.739990234375,1396.739990234375,0
2006-08-17,1415.239990234375,1415.239990234375,1415.239990234375,1415.239990234375,0
2006-08-18,1421.530029296875,1421.530029296875,1421.530029296875,1421.530029296875,0
2006-08-21,1402.239990234375,1402.239990234375,1402.239990234375,1402.239990234375,0
2006-08-22,1406.7099609375,1406.7099609375,1406.7099609375,1406.7099609375,0
2006-08-23,1392.239990234375,1392.239990234375,1392.239990234375,1392.239990234375,0
2006-08-24,1399.3900146484375,1399.3900146484375,1399.3900146484375,1399.3900146484375,0
2006-08-25,1402.780029296875,1402.780029296875,1402.780029296875,1402.780029296875,0
2006-08-28,1411.4300537109375,1411.4300537109375,1411.4300537109375,1411.4300537109375,0
2006-08-29,1431.949951171875,1431.949951171875,1431.949951171875,1431.949951171875,0
2006-08-30,1456.780029296875,1456.780029296875,1456.780029296875,1456.780029296875,0
2006-08-31,1442.1300048828125,1442.1300048828125,1442.1300048828125,1442.1300048828125,0
2006-09-01,1438.0,1438.0,1438.0,1438.0,0
2006-09-05,1455.3699951171875,1455.3699951171875,1455.3699951171875,1455.3699951171875,0
2006-09-06,1405.1400146484375,1405.1400146484375,1405.1400146484375,1405.1400146484375,0
2006-09-07,1387.77001953125,1387.77001953125,1387.77001953125,1387.77001953125,0
2006-09-08,1397.4100341796875,1397.4100341796875,1397.4100341796875,1397.4100341796875,0
2006-09-11,1408.719970703125,1408.719970703125,1408.719970703125,1408.719970703125,0
2006-09-12,1464.8499755859375,1464.8499755859375,1464.8499755859375,1464.8499755859375,0
2006-09-13,1487.1300048828125,1487.1300048828125,1487.1300048828125,1487.1300048828125,0
2006-09-14,1485.52001953125,1485.52001953125,1485.52001953125,1485.52001953125,0
2006-09-15,1472.030029296875,1472.030029296875,1472.030029296875,1472.030029296875,0
2006-09-18,1479.43994140625,1479.43994140625,1479.43994140625,1479.43994140625,0
2006-09-19,1475.6099853515625,1475.6099853515625,1475.6099853515625,1475.6099853515625,0
2006-09-20,1508.0,1508.0,1508.0,1508.0,0
